Final_Rank,Symbol,CompanyName,Live_Price,LiveMarketCap,ROC_Pct,EY_Pct,MagicFormula_Score,ROC_Rank,EY_Rank
963,DCH,DCH,$5.59,661862093,5.74%,5.72%,1708.0,1196.0,512.0
964,HPE,HPE,$47.66,63104918793,25.88%,2.02%,1709.0,585.0,1124.0
965,GLP,GLP,$48.32,1641498531,8.75%,5.16%,1710.0,1109.0,601.0
966,MMSI,MMSI,$73.11,4361366449,14.01%,3.83%,1711.0,896.0,815.0
967,WS,WS,$35.98,1828012113,9.52%,5.01%,1713.0,1083.0,630.0
968,RVTY,RVTY,$113.17,12625245200,22.96%,2.34%,1715.0,650.0,1065.0
968,DD,DD,$137.4,18551667209,12.77%,4.1%,1715.0,950.0,765.0
970,JJSF,JJSF,$76.14,1427885094,5.76%,5.68%,1716.0,1195.0,521.0
971,DRS,DRS,$48.16,12847257920,20.3%,2.75%,1719.0,712.0,1007.0
972,AMZN,AMZN,$233.66,2513503986000,17.61%,3.14%,1720.0,784.0,936.0
973,H,H,$183.62,17467567516,21.04%,2.61%,1721.0,695.0,1026.0
974,LSTR,LSTR,$207.97,7056049834,21.75%,2.52%,1725.0,682.0,1043.0
975,AR,AR,$35.07,10865948520,7.78%,5.25%,1726.0,1137.0,589.0
976,VLO,VLO,$305.26,90641767580,11.41%,4.42%,1728.0,1008.0,720.0
977,KEYS,KEYS,$325.13,55563210998,26.86%,1.67%,1732.0,563.0,1169.0
978,OUT,OUT,$31.89,5614665334,17.0%,3.2%,1733.0,806.0,927.0
979,GEL,GEL,$15.1,1848607247,7.35%,5.28%,1736.0,1148.0,588.0
980,KN,KN,$38.81,3320609215,22.53%,2.27%,1739.0,662.0,1077.0
981,ACA,ACA,$145.11,7125889344,12.59%,4.03%,1740.0,959.0,781.0
981,MLAB,MLAB,$100.95,557741684,20.02%,2.65%,1740.0,719.0,1021.0
981,HUBG,HUBG,$49.22,2981679037,12.06%,4.14%,1740.0,982.0,758.0
984,GEO,GEO,$31.07,4151511260,11.11%,4.43%,1742.0,1027.0,715.0
985,CE,CE,$47.35,5192521222,10.3%,4.55%,1751.0,1057.0,694.0
986,MPWR,MPWR,$1397.15,68641979500,29.54%,1.08%,1753.0,513.0,1240.0
987,PAY,PAY,$28.76,3607227918,21.6%,2.29%,1758.0,686.0,1072.0
988,ALNT,ALNT,$88.62,1506230893,17.99%,2.88%,1759.0,768.0,991.0
989,MOG-A,MOG-A,$409.65,12978759065,17.63%,2.96%,1760.0,783.0,977.0
990,TNC,TNC,$86.82,1479317558,12.34%,3.98%,1761.0,972.0,789.0
991,NSC,NSC,$348.55,78282238700,11.16%,4.27%,1762.0,1021.0,741.0
991,KALU,KALU,$180.6,2951113444,9.53%,4.69%,1762.0,1082.0,680.0
993,CRK,CRK,$13.72,4029509120,6.11%,5.22%,1770.0,1177.0,593.0
994,MNKD,MNKD,$3.89,1201816146,19.12%,2.58%,1774.0,740.0,1034.0
995,GME,GME,$21.35,9579558337,2.98%,5.8%,1776.0,1278.0,498.0
996,CSX,CSX,$52.81,97829468800,12.32%,3.88%,1778.0,974.0,804.0
997,MRVL,MRVL,$209.32,183315339120,30.01%,0.72%,1779.0,503.0,1276.0
997,RDVT,RDVT,$59.57,840468424,25.21%,1.64%,1779.0,603.0,1176.0
997,ROAD,ROAD,$104.04,5879789908,15.16%,3.23%,1779.0,859.0,920.0
1000,MLM,MLM,$546.87,32837301333,11.75%,4.0%,1780.0,994.0,786.0
1001,WST,WST,$355.48,25113808848,19.5%,2.5%,1784.0,733.0,1051.0
1002,CASY,CASY,$875.25,32388538725,16.68%,2.97%,1786.0,815.0,971.0
1003,LMAT,LMAT,$97.49,2227714743,14.31%,3.31%,1794.0,887.0,907.0
1003,TGTX,TGTX,$55.5,8496138690,25.52%,1.43%,1794.0,593.0,1201.0
1003,LXU,LXU,$12.21,878372748,5.89%,5.15%,1794.0,1188.0,606.0
1003,KMT,KMT,$34.86,2656684191,9.05%,4.53%,1794.0,1098.0,696.0
1007,UMH,UMH,$15.4,1311559403,19.67%,2.3%,1798.0,728.0,1070.0
1008,HOV,HOV,$130.88,663782787,4.71%,5.36%,1800.0,1228.0,572.0
1009,CTO,CTO,$21.81,736820142,18.43%,2.53%,1801.0,760.0,1041.0
1009,EPC,EPC,$26.69,1229910591,12.09%,3.79%,1801.0,980.0,821.0
1011,LTC,LTC,$41.77,2137849417,10.27%,4.27%,1802.0,1059.0,743.0
1012,BKV,BKV,$26.0,2844051860,5.87%,5.09%,1805.0,1190.0,615.0
1013,MKSI,MKSI,$345.3,23322977730,21.22%,2.07%,1806.0,691.0,1115.0
1014,CGNX,CGNX,$63.44,10557649971,24.19%,1.58%,1807.0,624.0,1183.0
1015,JBHT,JBHT,$289.37,27287359504,15.85%,2.97%,1813.0,839.0,974.0
1016,STLD,STLD,$240.57,34693268725,11.41%,3.87%,1814.0,1007.0,807.0
1017,SPG,SPG,$225.2,73028306400,14.6%,3.13%,1818.0,879.0,939.0
1017,CHEF,CHEF,$94.48,3852667648,14.67%,3.12%,1818.0,876.0,942.0
1019,IFF,IFF,$73.77,18833737351,13.36%,3.38%,1819.0,926.0,893.0
1019,TFX,TFX,$131.16,5806479432,14.48%,3.14%,1819.0,882.0,937.0
1021,MTZ,MTZ,$358.86,28356600442,20.12%,2.12%,1822.0,717.0,1105.0
1021,MUR,MUR,$39.4,5647972940,4.88%,5.18%,1822.0,1222.0,600.0
1023,SMTC,SMTC,$138.68,12918203978,26.09%,1.01%,1824.0,578.0,1246.0
1024,SUNC,SUNC,$75.75,3253689750,5.67%,5.03%,1825.0,1200.0,625.0
1025,NWPX,NWPX,$132.76,1279409182,11.89%,3.7%,1826.0,989.0,837.0
1026,PRSU,PRSU,$51.58,1409088230,9.92%,4.16%,1829.0,1072.0,757.0
1027,MSGE,MSGE,$76.37,3612700568,15.99%,2.82%,1830.0,833.0,997.0
1028,GXO,GXO,$52.57,6048104324,13.59%,3.25%,1831.0,915.0,916.0
1029,UNF,UNF,$289.72,5263795203,12.19%,3.6%,1832.0,977.0,855.0
1029,FIVE,FIVE,$201.31,11131507110,11.54%,3.74%,1832.0,1004.0,828.0
1031,ATRO,ATRO,$71.0,2729836968,17.53%,2.47%,1841.0,787.0,1054.0
1031,DUOL,DUOL,$120.67,5622391308,14.09%,3.09%,1841.0,893.0,948.0
1033,ASTE,ASTE,$56.22,1292645659,9.21%,4.18%,1844.0,1090.0,754.0
1034,SNPS,SNPS,$373.52,71521357474,24.81%,1.1%,1845.0,608.0,1237.0
1035,BBCP,BBCP,$10.92,550296146,8.36%,4.38%,1847.0,1124.0,723.0
1036,BTSG,BTSG,$69.84,13706686656,20.77%,1.81%,1858.0,702.0,1156.0
1036,PLPC,PLPC,$325.82,1592612070,11.67%,3.53%,1858.0,997.0,861.0
1038,WMB,WMB,$75.25,92030619441,11.25%,3.63%,1862.0,1015.0,847.0
1039,INSP,INSP,$50.81,1463996304,8.37%,4.29%,1863.0,1123.0,740.0
1040,RES,RES,$5.86,1298798680,5.44%,4.8%,1865.0,1206.0,659.0
1040,ACLS,ACLS,$141.51,4349153764,14.12%,2.97%,1865.0,892.0,973.0
1042,GEV,GEV,$1031.19,274640544984,26.44%,0.52%,1866.0,572.0,1294.0
1043,WGO,WGO,$30.07,850045613,6.75%,4.5%,1868.0,1167.0,701.0
1044,SANM,SANM,$218.56,11714320962,13.01%,3.18%,1870.0,940.0,930.0
1045,DOCN,DOCN,$131.15,13687338600,23.52%,1.11%,1871.0,636.0,1235.0
1045,CRGY,CRGY,$11.39,3761565952,4.36%,5.01%,1871.0,1239.0,632.0
1047,OXY,OXY,$57.6,57290958778,5.82%,4.7%,1872.0,1193.0,679.0
1048,ATI,ATI,$199.84,27272250132,17.56%,2.2%,1873.0,786.0,1087.0
1049,RHP,RHP,$128.89,8134154068,8.85%,4.09%,1874.0,1106.0,768.0
1050,SWBI,SWBI,$14.43,645411591,7.22%,4.39%,1875.0,1154.0,721.0
1050,HCSG,HCSG,$22.42,1539368879,11.19%,3.57%,1875.0,1018.0,857.0
1052,PNTG,PNTG,$39.81,1384096444,14.39%,2.82%,1880.0,884.0,996.0
1053,EROK,EROK,$22.32,2425211897,25.43%,0.67%,1881.0,597.0,1284.0
1053,VMC,VMC,$274.93,35673542150,9.57%,3.89%,1881.0,1079.0,802.0
1055,XPO,XPO,$214.16,25144525600,16.14%,2.47%,1882.0,827.0,1055.0
1055,AEIS,AEIS,$315.14,11984994798,20.47%,1.64%,1882.0,707.0,1175.0
1057,CRS,CRS,$601.54,29887883042,19.76%,1.72%,1892.0,726.0,1166.0
1058,DRH,DRH,$12.67,2590895788,6.76%,4.36%,1894.0,1166.0,728.0
1059,IRDM,IRDM,$47.64,5047934400,11.01%,3.52%,1897.0,1031.0,866.0
1059,PLXS,PLXS,$261.71,7002422940,13.5%,2.95%,1897.0,918.0,979.0
1061,SXC,SXC,$8.99,762830250,4.49%,4.77%,1900.0,1237.0,663.0
1062,NOVT,NOVT,$143.26,5101760794,15.97%,2.3%,1903.0,834.0,1069.0
1063,EL,EL,$79.92,28905037389,14.18%,2.7%,1904.0,890.0,1014.0
1064,ENPH,ENPH,$38.89,5125624220,11.11%,3.39%,1915.0,1026.0,889.0
1065,DSGR,DSGR,$34.5,1595811990,11.29%,3.33%,1916.0,1013.0,903.0
1066,WBI,WBI,$35.54,1670950737,3.34%,4.83%,1922.0,1267.0,655.0
1067,SWIM,SWIM,$5.5,645763740,10.57%,3.45%,1923.0,1045.0,878.0
1068,BURL,BURL,$339.48,21367618056,11.56%,3.23%,1925.0,1003.0,922.0
1069,TOST,TOST,$28.4,16472000284,16.65%,2.1%,1926.0,817.0,1109.0
1070,GHM,GHM,$105.5,1233415270,20.84%,1.16%,1928.0,700.0,1228.0
1071,ACAD,ACAD,$24.83,4251786652,12.48%,3.01%,1931.0,964.0,967.0
1072,SEB,SEB,$4621.77,4426703575,4.28%,4.52%,1938.0,1241.0,697.0
1073,VSEC,VSEC,$197.35,5537088420,15.68%,2.15%,1940.0,843.0,1097.0
1074,ANAB,ANAB,$54.91,2367850051,14.71%,2.31%,1941.0,874.0,1067.0
1075,DTM,DTM,$146.19,14913426660,10.52%,3.36%,1944.0,1049.0,895.0
1076,MCHP,MCHP,$81.35,44173700800,20.87%,0.99%,1946.0,698.0,1248.0
1077,ITG,ITG,$13.78,1706138744,21.95%,0.79%,1947.0,680.0,1267.0
1078,CVX,CVX,$194.42,387206872000,7.22%,3.9%,1953.0,1153.0,800.0
1079,LAMR,LAMR,$157.73,16005668785,11.17%,3.16%,1955.0,1020.0,935.0
1080,LUCK,LUCK,$6.87,939284331,7.0%,3.9%,1957.0,1159.0,798.0
1081,HLIO,HLIO,$79.78,2636438441,13.8%,2.47%,1958.0,902.0,1056.0
1082,VSCO,VSCO,$88.0,6989855912,10.84%,3.19%,1965.0,1036.0,929.0
1083,AADX,AADX,$19.1,3270207512,17.97%,1.45%,1969.0,770.0,1199.0
1083,RYN,RYN,$21.31,3297468911,13.74%,2.36%,1969.0,906.0,1063.0
1085,HR,HR,$21.14,7414897343,20.43%,0.82%,1970.0,709.0,1261.0
1086,RGLD,RGLD,$199.64,16942768423,7.49%,3.76%,1971.0,1144.0,827.0
1086,AKAM,AKAM,$117.37,17063890384,12.43%,2.76%,1971.0,966.0,1005.0
1086,BRSP,BRSP,$5.21,678748719,4.85%,4.22%,1971.0,1224.0,747.0
1089,BHE,BHE,$83.85,3008286450,9.24%,3.4%,1976.0,1089.0,887.0
1090,WY,WY,$23.64,17045447277,14.85%,2.1%,1979.0,869.0,1110.0
1091,DKL,DKL,$57.76,3070995463,9.55%,3.36%,1980.0,1080.0,900.0
1092,PFGC,PFGC,$110.31,17328597900,10.19%,3.23%,1985.0,1064.0,921.0
1093,WBD,WBD,$25.95,65060197417,17.71%,1.41%,1987.0,782.0,1205.0
1094,HP,HP,$35.07,3504578417,4.57%,4.16%,1989.0,1233.0,756.0
1095,ENSG,ENSG,$167.52,9790773408,10.19%,3.18%,1994.0,1063.0,931.0
1095,SAIA,SAIA,$426.55,11376600360,11.13%,2.99%,1994.0,1025.0,969.0
1097,XERS,XERS,$8.41,1451919220,15.78%,1.81%,1998.0,841.0,1157.0
1098,CVLT,CVLT,$141.14,5846257185,15.69%,1.8%,2000.0,842.0,1158.0
1099,SLG,SLG,$53.61,3812983534,17.36%,1.35%,2004.0,793.0,1211.0
1100,ANDE,ANDE,$78.25,2664733325,7.39%,3.56%,2005.0,1146.0,859.0
1100,GNRC,GNRC,$210.5,12391857351,13.69%,2.16%,2005.0,909.0,1096.0
1102,SBGI,SBGI,$13.37,934393281,8.74%,3.36%,2009.0,1110.0,899.0
1103,DASH,DASH,$169.77,73971961492,18.08%,1.01%,2014.0,767.0,1247.0
1104,IRM,IRM,$124.55,37056699019,12.41%,2.51%,2016.0,969.0,1047.0
1105,DCO,DCO,$175.51,2647666285,12.42%,2.5%,2018.0,968.0,1050.0
1105,VCYT,VCYT,$57.88,4618395688,15.22%,1.75%,2018.0,855.0,1163.0
1107,KRYS,KRYS,$327.5,9654620090,14.94%,1.83%,2019.0,868.0,1151.0
1107,WOOF,WOOF,$2.54,725335738,6.58%,3.62%,2019.0,1170.0,849.0
1107,DAR,DAR,$63.4,10075971800,11.19%,2.8%,2019.0,1019.0,1000.0
1110,ARXS,ARXS,$42.65,1727325000,7.51%,3.45%,2020.0,1143.0,877.0
1111,CENX,CENX,$46.36,4588434640,9.38%,3.16%,2021.0,1087.0,934.0
1112,KRMN,KRMN,$49.72,6589207586,17.8%,1.02%,2022.0,777.0,1245.0
1113,ANDG,ANDG,$43.37,4878506717,17.32%,1.14%,2025.0,795.0,1230.0
1113,UNIT,UNIT,$11.02,2675828485,5.66%,3.77%,2025.0,1201.0,824.0
1115,PSX,PSX,$206.98,82985530440,8.18%,3.36%,2028.0,1130.0,898.0
1115,AAL,AAL,$13.56,8965073675,5.36%,3.82%,2028.0,1209.0,819.0
1117,KR,KR,$55.76,34161210939,6.91%,3.48%,2031.0,1160.0,871.0
1118,VSXY,VSXY,$82.79,6581117843,9.9%,3.04%,2033.0,1073.0,960.0
1119,FPS,FPS,$38.96,9511361487,18.55%,0.72%,2035.0,757.0,1278.0
1120,CVI,CVI,$33.94,3412008530,6.4%,3.53%,2037.0,1174.0,863.0
1121,PLTR,PLTR,$123.37,283266155900,19.02%,0.51%,2039.0,744.0,1295.0
1122,EYE,EYE,$19.99,1601532133,11.08%,2.71%,2040.0,1029.0,1011.0
1123,BIO,BIO,$316.38,8553425999,8.73%,3.17%,2044.0,1111.0,933.0
1124,FUN,FUN,$17.21,1758929842,3.78%,3.93%,2045.0,1252.0,793.0
1125,DAN,DAN,$27.63,3447558642,7.78%,3.28%,2046.0,1136.0,910.0
1126,RDDT,RDDT,$168.72,32480125904,15.25%,1.47%,2049.0,852.0,1197.0
1127,SJM,SJM,$115.71,12367164640,13.77%,1.86%,2050.0,903.0,1147.0
1128,ALNY,ALNY,$268.74,35880168868,15.23%,1.46%,2052.0,854.0,1198.0
1129,HLX,HLX,$9.7,1428771200,3.0%,4.04%,2055.0,1277.0,778.0
1130,BRKR,BRKR,$62.15,9460822532,12.8%,2.11%,2056.0,949.0,1107.0
1130,SUN,SUN,$74.59,10192513156,5.1%,3.66%,2056.0,1216.0,840.0
1132,MAMA,MAMA,$17.48,715660916,16.09%,1.18%,2058.0,831.0,1227.0
1133,GATX,GATX,$183.38,6510495762,4.64%,3.73%,2061.0,1231.0,830.0
1133,AMD,AMD,$539.69,880018514000,18.65%,0.42%,2061.0,754.0,1307.0
1135,SCL,SCL,$57.6,1308286080,4.71%,3.72%,2063.0,1229.0,834.0
1136,CERT,CERT,$7.11,1106064363,11.97%,2.26%,2065.0,985.0,1080.0
1137,EQPT,EQPT,$19.4,4896077018,6.11%,3.38%,2070.0,1178.0,892.0
1137,BG,BG,$122.3,23728401400,5.73%,3.47%,2070.0,1197.0,873.0
1139,PPLI,PPLI,$42.17,3136920580,8.66%,3.05%,2072.0,1115.0,957.0
1140,TTMI,TTMI,$144.85,15042672500,13.74%,1.67%,2075.0,905.0,1170.0
1141,PEN,PEN,$317.9,12503460008,14.01%,1.51%,2086.0,895.0,1191.0
1142,BWXT,BWXT,$176.67,16185551382,13.07%,1.83%,2087.0,937.0,1150.0
1142,SEI,SEI,$60.38,3700268748,8.08%,3.06%,2087.0,1132.0,955.0
1144,CALY,CALY,$17.91,3219458043,6.74%,3.21%,2092.0,1168.0,924.0
1145,LTH,LTH,$41.93,9333732804,8.16%,3.04%,2093.0,1131.0,962.0
1146,FIGS,FIGS,$9.24,1543516562,8.52%,2.93%,2100.0,1119.0,981.0
1147,ACI,ACI,$11.44,5603065159,4.8%,3.46%,2101.0,1226.0,875.0
1147,CTOS,CTOS,$10.88,2474469092,8.71%,2.9%,2101.0,1112.0,989.0
1149,LIND,LIND,$27.04,1486407647,10.62%,2.4%,2103.0,1043.0,1060.0
1150,LGN,LGN,$74.87,9061612682,15.19%,0.95%,2108.0,857.0,1251.0
1150,FND,FND,$53.04,5733305760,7.24%,3.06%,2108.0,1152.0,956.0
1152,MU,MU,$990.21,1118333271900,15.25%,0.88%,2109.0,851.0,1258.0
1153,PINS,PINS,$21.9,14556604851,9.67%,2.59%,2110.0,1078.0,1032.0
1154,GYRE,GYRE,$6.01,549258858,10.56%,2.31%,2114.0,1046.0,1068.0
1155,AMKR,AMKR,$65.33,16193511601,7.62%,2.96%,2115.0,1140.0,975.0
1156,BWNB,BWNB,$25.17,1259398997,13.4%,1.49%,2116.0,923.0,1193.0
1157,BW,BW,$11.01,1259399009,13.4%,1.49%,2117.0,923.0,1194.0
1158,ATEN,ATEN,$34.66,2495456746,11.74%,2.01%,2121.0,995.0,1126.0
1158,AAON,AAON,$107.68,8820251856,12.83%,1.65%,2121.0,947.0,1174.0
1160,FRPT,FRPT,$56.66,2784430538,6.08%,3.1%,2125.0,1179.0,946.0
1160,SHAK,SHAK,$55.99,2259235693,6.5%,3.06%,2125.0,1171.0,954.0
1162,WOR,WOR,$55.19,2734476026,8.6%,2.73%,2126.0,1116.0,1010.0
1163,PACS,PACS,$44.82,7093767623,7.31%,2.95%,2129.0,1151.0,978.0
1164,CAKE,CAKE,$84.46,4196428884,9.4%,2.52%,2132.0,1086.0,1046.0
1165,ADM,ADM,$86.35,41616942393,7.37%,2.91%,2134.0,1147.0,987.0
1166,DJCO,DJCO,$576.76,794614941,2.22%,3.72%,2135.0,1302.0,833.0
1167,OKTA,OKTA,$136.1,22608932000,14.97%,0.75%,2139.0,866.0,1273.0
1168,PENG,PENG,$58.41,2993086107,10.0%,2.27%,2144.0,1066.0,1078.0
1169,TPR,TPR,$139.13,28110520850,13.09%,1.34%,2148.0,936.0,1212.0
1169,NTNX,NTNX,$52.63,14226941600,13.27%,1.26%,2148.0,928.0,1220.0
1171,HIMS,HIMS,$32.74,7303639200,13.0%,1.35%,2151.0,941.0,1210.0
1172,COHR,COHR,$313.22,49668898460,13.69%,1.04%,2153.0,910.0,1243.0
1172,GLW,GLW,$156.12,134362804560,12.27%,1.63%,2153.0,976.0,1177.0
1174,PKE,PKE,$34.3,746066160,10.82%,2.05%,2155.0,1037.0,1118.0
1175,TECH,TECH,$71.77,11236957130,13.61%,0.89%,2169.0,914.0,1255.0
1176,VNOM,VNOM,$45.14,16251568584,4.63%,3.14%,2170.0,1232.0,938.0
1176,PK,PK,$14.59,2937869173,3.78%,3.25%,2170.0,1253.0,917.0
1178,SUI,SUI,$120.0,14787690840,5.32%,3.02%,2177.0,1211.0,966.0
1179,GFS,GFS,$56.91,31226564406,6.85%,2.67%,2182.0,1163.0,1019.0
1180,TRNS,TRNS,$87.31,815536342,11.99%,1.41%,2187.0,984.0,1203.0
1181,REXR,REXR,$35.98,8324493307,3.1%,3.26%,2190.0,1276.0,914.0
1181,MTRN,MTRN,$248.61,5171457186,10.22%,2.01%,2190.0,1062.0,1128.0
1183,ICUI,ICUI,$153.46,3835515554,9.03%,2.17%,2191.0,1099.0,1092.0
1184,ON,ON,$90.13,35077334180,9.43%,2.08%,2198.0,1085.0,1113.0
1185,LB,LB,$76.72,5908744930,10.47%,1.84%,2199.0,1050.0,1149.0
1186,ALK,ALK,$44.75,4986447750,3.55%,3.11%,2205.0,1260.0,945.0
1187,CORT,CORT,$96.66,10376644320,13.75%,0.45%,2208.0,904.0,1304.0
1188,CIEN,CIEN,$407.53,57687062303,13.54%,0.54%,2209.0,916.0,1293.0
1189,PCRX,PCRX,$25.93,1019956550,5.46%,2.69%,2221.0,1205.0,1016.0
1190,ROG,ROG,$133.04,2374564440,6.81%,2.35%,2228.0,1164.0,1064.0
1191,LINC,LINC,$41.22,1307528408,8.87%,2.02%,2229.0,1104.0,1125.0
1192,BL,BL,$27.44,1609655562,9.13%,1.88%,2235.0,1094.0,1141.0
1193,VIAV,VIAV,$41.8,10311460045,12.63%,0.67%,2238.0,956.0,1282.0
1194,ARCB,ARCB,$156.99,3495190822,6.78%,2.24%,2247.0,1165.0,1082.0
1195,ALAB,ALAB,$326.97,56045253815,13.13%,0.32%,2250.0,933.0,1317.0
1196,AORT,AORT,$25.0,1213582500,8.87%,1.86%,2253.0,1105.0,1148.0
1197,SHOO,SHOO,$42.09,3076166001,8.33%,2.0%,2258.0,1127.0,1131.0
1198,AAP,AAP,$53.42,3221226000,2.46%,3.03%,2261.0,1297.0,964.0
1199,HXL,HXL,$109.89,8288695008,8.39%,1.86%,2267.0,1122.0,1145.0
1200,RELY,RELY,$22.87,4815531900,8.24%,1.94%,2268.0,1129.0,1139.0
1201,OXM,OXM,$38.17,569913674,4.05%,2.64%,2269.0,1247.0,1022.0
1202,ONTO,ONTO,$291.27,14488808760,11.15%,0.96%,2273.0,1023.0,1250.0
1203,SNDR,SNDR,$37.75,6611904761,4.92%,2.44%,2278.0,1220.0,1058.0
1203,LMRI,LMRI,$10.75,1032867901,9.93%,1.38%,2278.0,1071.0,1207.0
1205,CURB,CURB,$31.26,3564816876,11.23%,0.81%,2280.0,1017.0,1263.0
1205,AVB,AVB,$190.8,27105811200,4.51%,2.52%,2280.0,1236.0,1044.0
1207,RHI,RHI,$37.9,3876942600,7.31%,1.99%,2282.0,1150.0,1132.0
1208,ACMR,ACMR,$88.42,5669285177,5.41%,2.28%,2283.0,1208.0,1075.0
1209,MTSI,MTSI,$282.82,21577970803,11.68%,0.61%,2284.0,996.0,1288.0
1210,AVPT,AVPT,$11.82,2507103343,8.82%,1.62%,2285.0,1107.0,1178.0
1211,FET,FET,$57.55,650562465,5.1%,2.29%,2289.0,1215.0,1074.0
1212,PRVA,PRVA,$24.97,3146528979,9.73%,1.28%,2294.0,1076.0,1218.0
1213,PENN,PENN,$20.27,2711000022,2.93%,2.62%,2306.0,1281.0,1025.0
1214,BROS,BROS,$63.99,11056671613,8.97%,1.36%,2311.0,1102.0,1209.0
1215,CBRL,CBRL,$51.82,1158252657,3.77%,2.39%,2315.0,1254.0,1061.0
1216,IART,IART,$18.56,1443910520,5.3%,2.13%,2316.0,1213.0,1103.0
1217,LGIH,LGIH,$58.33,1355138834,2.15%,2.7%,2319.0,1304.0,1015.0
1218,ELAN,ELAN,$24.78,12373863419,7.71%,1.59%,2321.0,1139.0,1182.0
1219,FLYW,FLYW,$16.12,1959906030,8.98%,1.24%,2322.0,1101.0,1221.0
1220,ARKO,ARKO,$7.98,895242054,4.08%,2.26%,2326.0,1245.0,1081.0
1221,CPNG,CPNG,$15.63,28056853493,6.42%,1.79%,2333.0,1173.0,1160.0
1222,KNTK,KNTK,$51.71,3805974933,4.34%,2.15%,2338.0,1240.0,1098.0
1223,PLD,PLD,$145.1,135282243800,4.66%,2.09%,2342.0,1230.0,1112.0
1224,EQIX,EQIX,$1033.55,101933041910,7.05%,1.52%,2345.0,1156.0,1189.0
1225,VSTS,VSTS,$15.59,2059518228,5.42%,1.87%,2350.0,1207.0,1143.0
1226,PRLB,PRLB,$78.62,1870684280,6.86%,1.5%,2354.0,1162.0,1192.0
1226,CODI,CODI,$9.91,745588423,6.04%,1.67%,2354.0,1183.0,1171.0
1228,BULL,BULL,$7.84,4169458428,5.8%,1.71%,2361.0,1194.0,1167.0
1229,FORM,FORM,$112.75,8789400543,9.05%,0.75%,2368.0,1097.0,1271.0
1230,PDM,PDM,$9.57,1196431830,2.28%,2.29%,2374.0,1301.0,1073.0
1231,KNX,KNX,$72.33,11753191020,5.14%,1.75%,2376.0,1214.0,1162.0
1231,UHAL,UHAL,$71.89,14054078254,2.68%,2.19%,2376.0,1287.0,1089.0
1233,OLN,OLN,$23.64,2694534480,3.99%,2.0%,2379.0,1249.0,1130.0
1234,WERN,WERN,$43.91,2632409550,3.28%,2.1%,2383.0,1272.0,1111.0
1235,ARWR,ARWR,$86.78,12223570460,8.32%,0.84%,2388.0,1128.0,1260.0
1236,GFL,GFL,$38.93,13592733592,5.33%,1.61%,2390.0,1210.0,1180.0
1237,CWST,CWST,$90.03,5637831651,6.07%,1.32%,2395.0,1180.0,1215.0
1238,MCS,MCS,$23.78,735505151,2.93%,2.07%,2396.0,1282.0,1114.0
1239,CAVA,CAVA,$63.21,7362312311,7.11%,1.07%,2397.0,1155.0,1242.0
1240,FWRG,FWRG,$11.96,737272825,3.47%,1.96%,2399.0,1262.0,1137.0
1241,LBRT,LBRT,$19.62,3201815582,3.1%,2.01%,2404.0,1275.0,1129.0
1242,CHRD,CHRD,$138.89,7819395888,1.73%,2.17%,2406.0,1313.0,1093.0
1242,SCTH,SCTH,$22.55,686338791,9.98%,0.03%,2406.0,1067.0,1339.0
1244,ONT,ONT,$18.6,672189622,6.0%,1.24%,2408.0,1185.0,1223.0
1245,HY,HY,$33.15,587957748,2.6%,2.06%,2409.0,1292.0,1117.0
1246,MIR,MIR,$16.88,4129788520,6.7%,1.04%,2413.0,1169.0,1244.0
1246,TXO,TXO,$13.24,731410793,0.93%,2.2%,2413.0,1325.0,1088.0
1248,FIVN,FIVN,$21.74,1664883919,3.69%,1.8%,2414.0,1255.0,1159.0
1249,VYX,VYX,$7.6,1047334530,6.19%,1.08%,2417.0,1176.0,1241.0
1250,AMSC,AMSC,$33.0,1599255900,5.88%,1.16%,2418.0,1189.0,1229.0
1251,LEU,LEU,$170.78,3236894783,2.55%,2.01%,2422.0,1295.0,1127.0
1252,BZH,BZH,$32.79,896276122,1.66%,2.11%,2423.0,1315.0,1108.0
1253,RPD,RPD,$9.56,638900536,6.06%,0.97%,2430.0,1181.0,1249.0
1254,HLIT,HLIT,$11.6,1258558658,5.07%,1.33%,2432.0,1218.0,1214.0
1255,PATH,PATH,$10.2,5425498034,4.21%,1.51%,2434.0,1244.0,1190.0
1256,MATW,MATW,$27.04,843712896,4.56%,1.29%,2451.0,1234.0,1217.0
1257,LUV,LUV,$44.71,21853085540,2.67%,1.74%,2453.0,1288.0,1165.0
1257,LGND,LGND,$302.15,6055406581,5.86%,0.82%,2453.0,1191.0,1262.0
1259,GM,GM,$80.67,72962105812,2.89%,1.66%,2456.0,1284.0,1172.0
1260,MGM,MGM,$44.99,11510736490,3.33%,1.53%,2457.0,1269.0,1188.0
1260,CAI,CAI,$15.65,4423952877,4.83%,1.13%,2457.0,1225.0,1232.0
1262,QNST,QNST,$14.98,860531643,5.69%,0.8%,2464.0,1199.0,1265.0
1263,TWLO,TWLO,$185.06,28087270532,6.01%,0.65%,2469.0,1184.0,1285.0
1264,WTTR,WTTR,$20.84,2171579246,3.34%,1.41%,2470.0,1268.0,1202.0
1265,VECO,VECO,$54.58,3331207611,4.46%,1.11%,2471.0,1238.0,1233.0
1266,F,F,$14.14,55361266800,3.4%,1.37%,2472.0,1264.0,1208.0
